datetime,POWER (KW)
2022-04-17 23:00:00,948.1397114856718
2022-04-18 00:00:00,910.5723206269395
2022-04-18 01:00:00,1695.370881211079
2022-04-18 02:00:00,1695.370881211079
2022-04-18 03:00:00,1695.370881211079
2022-04-18 04:00:00,1806.041493584772
2022-04-18 05:00:00,1916.054653957086
2022-04-18 06:00:00,1967.027715837421
2022-04-18 07:00:00,2286.0793686017078
2022-04-18 08:00:00,2286.0793686017078
2022-04-18 09:00:00,2361.2141503191724
2022-04-18 10:00:00,2341.89567686843
2022-04-18 11:00:00,2231.8825164961154
2022-04-18 12:00:00,2156.7477347786507
2022-04-18 13:00:00,2133.555307608265
2022-04-18 14:00:00,2227.473784755095
2022-04-18 15:00:00,2321.392261901926
2022-04-18 16:00:00,2322.213059013734
2022-04-18 17:00:00,2510.0500133073947
2022-04-18 18:00:00,2249.7672895001515
2022-04-18 19:00:00,1043.6722714104271
2022-04-18 20:00:00,1043.6722714104271
2022-04-18 21:00:00,1043.6722714104271
2022-04-18 22:00:00,904.273581640432
2022-04-18 23:00:00,829.1387999229673
2022-04-19 00:00:00,791.571409064235
2022-04-19 01:00:00,1778.5746436366353
2022-04-19 02:00:00,1778.5746436366353
2022-04-19 03:00:00,1778.5746436366353
2022-04-19 04:00:00,1891.274974456609
2022-04-19 05:00:00,1985.193451603439
2022-04-19 06:00:00,2095.2066119757537
2022-04-19 07:00:00,1875.443899717562
2022-04-19 08:00:00,2063.2808540112237
2022-04-19 09:00:00,2720.7101940390385
2022-04-19 10:00:00,2714.6655873666787
2022-04-19 11:00:00,2510.733949847534
2022-04-19 12:00:00,2325.5860077577545
2022-04-19 13:00:00,2274.445723230937
2022-04-19 14:00:00,2218.0946369428384
2022-04-19 15:00:00,2218.0946369428384
2022-04-19 16:00:00,2255.8235311557764
2022-04-19 17:00:00,2422.1877778161906
2022-04-19 18:00:00,1939.1897210604347
2022-04-19 19:00:00,958.350264486071
2022-04-19 20:00:00,1033.4850462035356
2022-04-19 21:00:00,995.9176553448033
2022-04-19 22:00:00,881.588738100485
2022-04-19 23:00:00,825.2376518123865
2022-04-20 00:00:00,806.4539563830203
2022-04-20 01:00:00,1566.690524470635
2022-04-20 02:00:00,1566.690524470635
2022-04-20 03:00:00,1566.690524470635
2022-04-20 04:00:00,1661.281303174338
2022-04-20 05:00:00,1792.7671711799012
2022-04-20 06:00:00,2074.5226026203927
2022-04-20 07:00:00,2392.4971382934264
2022-04-20 08:00:00,2542.7667017283557
2022-04-20 09:00:00,2486.4156154402563
2022-04-20 10:00:00,2505.1993108696233
2022-04-20 11:00:00,2451.537236785406
2022-04-20 12:00:00,2395.1861504973085
2022-04-20 13:00:00,2264.4189744713212
2022-04-20 14:00:00,2208.0678881832227
2022-04-20 15:00:00,2208.0678881832227
2022-04-20 16:00:00,2169.4679288997195
2022-04-20 17:00:00,2335.832175560132
2022-04-20 18:00:00,2303.642809109164
2022-04-20 19:00:00,879.2333406813505
2022-04-20 20:00:00,957.0571346026973
2022-04-20 21:00:00,898.0170361107166
2022-04-20 22:00:00,785.4188104229761
2022-04-20 23:00:00,672.7166378467791
2022-04-21 00:00:00,635.1492469880468
2022-04-21 01:00:00,1431.509046921712
2022-04-21 02:00:00,1431.509046921712
2022-04-21 03:00:00,1431.509046921712
2022-04-21 04:00:00,1466.671602910771
2022-04-21 05:00:00,1539.1173724243536
2022-04-21 06:00:00,1689.3869358592829
2022-04-21 07:00:00,2085.58823923182
2022-04-21 08:00:00,2313.681596588095
2022-04-21 09:00:00,2179.50671637865
2022-04-21 10:00:00,2195.469595360916
2022-04-21 11:00:00,2179.3749121354313
2022-04-21 12:00:00,1991.5379578417696
2022-04-21 13:00:00,2008.7709981367052
2022-04-21 14:00:00,1976.5816316857372
2022-04-21 15:00:00,1780.677640780429
2022-04-21 16:00:00,2218.4036667720266
2022-04-21 17:00:00,2167.4306048916915
2022-04-21 18:00:00,2094.984835378109
2022-04-21 19:00:00,809.9776461742495
2022-04-21 20:00:00,772.4102553155171
2022-04-21 21:00:00,734.8428644567857
2022-04-21 22:00:00,687.4759977320964
2022-04-21 23:00:00,631.1249114439979
2022-04-22 00:00:00,555.9901297265333
2022-04-22 01:00:00,617.7152110008747
2022-04-22 02:00:00,617.7152110008747
2022-04-22 03:00:00,617.7152110008747
2022-04-22 04:00:00,592.0791195866123
2022-04-22 05:00:00,592.0791195866123
2022-04-22 06:00:00,1018.7260900542688
2022-04-22 07:00:00,1568.918537490389
2022-04-22 08:00:00,1737.9717963546846
2022-04-22 09:00:00,1850.6739689308806
2022-04-22 10:00:00,1528.736382205242
2022-04-22 11:00:00,1716.5733364989037
2022-04-22 12:00:00,1700.4786532734197
2022-04-22 13:00:00,1701.7766719408537
2022-04-22 14:00:00,1551.5071085059244
2022-04-22 15:00:00,1511.25070544331
2022-04-22 16:00:00,1509.3249338854848
2022-04-22 17:00:00,1659.5944973204141
2022-04-22 18:00:00,1552.2703491519815
2022-04-22 19:00:00,939.0250448361221
2022-04-22 20:00:00,976.5924356948544
2022-04-22 21:00:00,842.4175554854091
2022-04-22 22:00:00,782.8426789720525
2022-04-22 23:00:00,747.9643003172023
2022-04-23 00:00:00,691.6132140291038
2022-04-23 01:00:00,1178.8347157516764
2022-04-23 02:00:00,1160.0510203223093
2022-04-23 03:00:00,1160.0510203223093
2022-04-23 04:00:00,1139.6535880240908
2022-04-23 05:00:00,1230.8830529670386
2022-04-23 06:00:00,1340.8962133393543
2022-04-23 07:00:00,1549.2457128627366
2022-04-23 08:00:00,1774.6500580151305
2022-04-23 09:00:00,1793.4337534444958
2022-04-23 10:00:00,1700.350922964968
2022-04-23 11:00:00,1813.0530955411632
2022-04-23 12:00:00,1813.0530955411632
2022-04-23 13:00:00,1719.1216105950634
2022-04-23 14:00:00,1740.5943182283108
2022-04-23 15:00:00,1571.5410593640154
2022-04-23 16:00:00,1400.6195854076468
2022-04-23 17:00:00,1698.4697000736232
2022-04-23 18:00:00,1575.0508686797057
2022-04-23 19:00:00,915.9372275180176
2022-04-23 20:00:00,897.1535320886514
2022-04-23 21:00:00,840.802445800553
2022-04-23 22:00:00,787.7345479596879
2022-04-23 23:00:00,731.3834616715894
2022-04-24 00:00:00,656.2486799541248
2022-04-24 01:00:00,1155.1024542314626
2022-04-24 02:00:00,1155.1024542314626
2022-04-24 03:00:00,1155.1024542314626
2022-04-24 04:00:00,1158.2074480127721
2022-04-24 05:00:00,1287.0043038144522
2022-04-24 06:00:00,1437.2738672493815
2022-04-24 07:00:00,1797.5196748758171
2022-04-24 08:00:00,1869.9654443893978
2022-04-24 09:00:00,1869.9654443893978
2022-04-24 10:00:00,1622.0188355610044
2022-04-24 11:00:00,1622.0188355610044
2022-04-24 12:00:00,1678.3699218491038
2022-04-24 13:00:00,1702.8267910398808
2022-04-24 14:00:00,1571.3409230343177
2022-04-24 15:00:00,1571.3409230343177
2022-04-24 16:00:00,1569.9350799423764
2022-04-24 17:00:00,1717.5156311734236
2022-04-24 18:00:00,579.7772465937351
2022-04-24 19:00:00,859.0851362542962
2022-04-24 20:00:00,859.0851362542962
2022-04-24 21:00:00,861.7741484581784
2022-04-24 22:00:00,767.929919088816
2022-04-24 23:00:00,711.5788328007175
2022-04-25 00:00:00,676.7004541458673
2022-04-25 01:00:00,1307.1988986642118
2022-04-25 02:00:00,1307.1988986642118
2022-04-25 03:00:00,1307.1988986642118
2022-04-25 04:00:00,1345.856414413467
2022-04-25 05:00:00,1399.5184884976834
2022-04-25 06:00:00,1493.4369656445142
2022-04-25 07:00:00,1644.644280878978
2022-04-25 08:00:00,1982.750798607568
2022-04-25 09:00:00,1963.9671031782027
2022-04-25 10:00:00,2020.3181894663003
2022-04-25 11:00:00,1813.6975397432734
2022-04-25 12:00:00,1870.048626031371
2022-04-25 13:00:00,1774.5925015493794
2022-04-25 14:00:00,1774.5925015493794
2022-04-25 15:00:00,1680.6740244025486
2022-04-25 16:00:00,1889.4283394603117
2022-04-25 17:00:00,1948.4684379522914
2022-04-25 18:00:00,1629.1456156530667
2022-04-25 19:00:00,882.0262997736882
2022-04-25 20:00:00,919.5936906324205
2022-04-25 21:00:00,841.7698967110737
2022-04-25 22:00:00,768.232160550745
2022-04-25 23:00:00,711.8810742626465
2022-04-26 00:00:00,655.529987974548
2022-04-26 01:00:00,1336.929030525006
2022-04-26 02:00:00,1336.929030525006
2022-04-26 03:00:00,1336.929030525006
2022-04-26 04:00:00,1338.0340049710221
2022-04-26 05:00:00,1394.3850912591206
2022-04-26 06:00:00,1595.627716574385
2022-04-26 07:00:00,1971.0304556267693
2022-04-26 08:00:00,2177.651105349796
2022-04-26 09:00:00,2083.732628202966
2022-04-26 10:00:00,1989.411177277978
2022-04-26 11:00:00,1970.6274818486118
2022-04-26 12:00:00,1970.6274818486118
2022-04-26 13:00:00,1878.3078920151402
2022-04-26 14:00:00,1575.0797529413994
2022-04-26 15:00:00,1411.4045184848692
2022-04-26 16:00:00,1437.3396367888345
2022-04-26 17:00:00,1775.4461545174245
2022-04-26 18:00:00,1590.298212427645
2022-04-26 19:00:00,1002.436269000561
2022-04-26 20:00:00,964.8688781418296
2022-04-26 21:00:00,927.3014872830972
2022-04-26 22:00:00,880.2187978926158
2022-04-26 23:00:00,802.395003971269
2022-04-27 00:00:00,764.8276131125367
2022-04-27 01:00:00,1232.9155822494968
2022-04-27 02:00:00,1232.9155822494968
2022-04-27 03:00:00,1232.9155822494968
2022-04-27 04:00:00,1232.781936250054
2022-04-27 05:00:00,1417.9298783398335
2022-04-27 06:00:00,1541.348709733751
2022-04-27 07:00:00,1678.2850081683227
2022-04-27 08:00:00,1715.852399027055
2022-04-27 09:00:00,1734.6360944564203
2022-04-27 10:00:00,1711.0167136891669
2022-04-27 11:00:00,1654.6656274010693
2022-04-27 12:00:00,1654.6656274010693
2022-04-27 13:00:00,1642.7788766230797
2022-04-27 14:00:00,1567.644094905616
2022-04-27 15:00:00,1567.644094905616
2022-04-27 16:00:00,1602.999695116092
2022-04-27 17:00:00,1602.999695116092
2022-04-27 18:00:00,1602.999695116092
2022-04-27 19:00:00,1182.9823773009275
2022-04-27 20:00:00,1145.4149864421952
2022-04-27 21:00:00,1089.0639001540967
2022-04-27 22:00:00,1025.1751085249598
2022-04-27 23:00:00,950.0403268074951
2022-04-28 00:00:00,874.9055450900305
2022-04-28 01:00:00,1272.909749641677
2022-04-28 02:00:00,1272.909749641677
2022-04-28 03:00:00,1272.909749641677
2022-04-28 04:00:00,1311.2960958559943
2022-04-28 05:00:00,1327.3907790814783
2022-04-28 06:00:00,1158.3375202171828
2022-04-28 07:00:00,1271.4426665715364
2022-04-28 08:00:00,1440.4959254358328
2022-04-28 09:00:00,1891.3046157406188
2022-04-28 10:00:00,1640.3978251734043
2022-04-28 11:00:00,1584.0467388853058
2022-04-28 12:00:00,1565.2630434559396
2022-04-28 13:00:00,1570.1005705500502
2022-04-28 14:00:00,1551.316875120685
2022-04-28 15:00:00,1567.411558346168
2022-04-28 16:00:00,1659.9093428455635
2022-04-28 17:00:00,1716.260429133663
2022-04-28 18:00:00,1590.1525855358632
2022-04-28 19:00:00,1180.421095405498
2022-04-28 20:00:00,1161.6373999761327
2022-04-28 21:00:00,1142.8537045467656
2022-04-28 22:00:00,1047.7857042874384
2022-04-28 23:00:00,972.6509225699738
2022-04-29 00:00:00,897.5161408525091
2022-04-29 01:00:00,1176.9197065008475
2022-04-29 02:00:00,1176.9197065008475
2022-04-29 03:00:00,1176.9197065008475
2022-04-29 04:00:00,1178.442504280515
2022-04-29 05:00:00,1213.3208829353653
2022-04-29 06:00:00,1360.9014341664124
2022-04-29 07:00:00,1510.8998280664018
2022-04-29 08:00:00,1679.9530869306982
2022-04-29 09:00:00,1714.8314655855484
2022-04-29 10:00:00,1788.3543521903848
2022-04-29 11:00:00,1490.5042375244066
2022-04-29 12:00:00,1283.8835878013797
2022-04-29 13:00:00,1457.085380891196
2022-04-29 14:00:00,1513.4364671792955
2022-04-29 15:00:00,1588.5712488967602
2022-04-29 16:00:00,1587.8543986734076
2022-04-29 17:00:00,1459.0575428717257
2022-04-29 18:00:00,1365.1390657248958
2022-04-29 19:00:00,1102.03552547055
2022-04-29 20:00:00,1120.8192208999162
2022-04-29 21:00:00,1102.03552547055
2022-04-29 22:00:00,1009.8031912138176
2022-04-29 23:00:00,934.668409496353
2022-04-30 00:00:00,859.5336277788883
2022-04-30 01:00:00,1179.7702220589354
2022-04-30 02:00:00,1179.7702220589354
2022-04-30 03:00:00,1179.7702220589354
2022-04-30 04:00:00,1176.830609167886
2022-04-30 05:00:00,1155.3579015346377
2022-04-30 06:00:00,1155.3579015346377
2022-04-30 07:00:00,1513.588840270284
2022-04-30 08:00:00,1532.372535699651
2022-04-30 09:00:00,1604.8183052132335
2022-04-30 10:00:00,1676.72929670544
2022-04-30 11:00:00,1639.1619058467077
2022-04-30 12:00:00,1526.4597332705107
2022-04-30 13:00:00,1490.0288577250049
2022-04-30 14:00:00,1490.0288577250049
2022-04-30 15:00:00,1490.0288577250049
2022-04-30 16:00:00,1565.6260114426013
2022-04-30 17:00:00,1619.2880855268177
2022-04-30 18:00:00,1265.0868845727437
2022-04-30 19:00:00,1122.4459655680394
2022-04-30 20:00:00,1122.4459655680394
2022-04-30 21:00:00,1103.6622701386732
2022-04-30 22:00:00,1002.9229378741566
2022-04-30 23:00:00,927.7881561566919
2022-05-01 00:00:00,852.6533744392273
2022-05-01 01:00:00,1137.3522963068226
2022-05-01 02:00:00,1137.3522963068226
2022-05-01 03:00:00,1266.1491521085036
2022-05-01 04:00:00,1244.9754713649572
2022-05-01 05:00:00,1244.9754713649572
2022-05-01 06:00:00,1301.3265576530557
2022-05-01 07:00:00,1324.4111603989331
2022-05-01 08:00:00,1493.4644192632277
2022-05-01 09:00:00,1641.0449704942748
2022-05-01 10:00:00,1583.0819890935472
2022-05-01 11:00:00,1489.1635119467164
2022-05-01 12:00:00,1451.596121087984
2022-05-01 13:00:00,1454.5060348680472
2022-05-01 14:00:00,1513.5461333600279
2022-05-01 15:00:00,1419.627656213197
2022-05-01 16:00:00,1582.5266422244013
2022-05-01 17:00:00,1767.6745843141807
2022-05-01 18:00:00,1453.7297864227203
2022-05-01 19:00:00,1117.1330586745262
2022-05-01 20:00:00,1117.1330586745262
2022-05-01 21:00:00,1079.5656678157939
2022-05-01 22:00:00,1027.3779653087113
2022-05-01 23:00:00,914.6757927325143
2022-05-02 00:00:00,895.8920973031491
2022-05-02 01:00:00,1293.723163517323
2022-05-02 02:00:00,1331.2905543760553
2022-05-02 03:00:00,1331.2905543760553
2022-05-02 04:00:00,1327.1420201505343
2022-05-02 05:00:00,1305.669312517286
2022-05-02 06:00:00,1214.4398475743374
2022-05-02 07:00:00,1227.8455185959392
2022-05-02 08:00:00,1431.7771561150848
2022-05-02 09:00:00,1619.6141104087455
2022-05-02 10:00:00,1508.2099564999826
2022-05-02 11:00:00,1510.8989687038647
2022-05-02 12:00:00,1623.6011412800617
2022-05-02 13:00:00,1549.6752808970687
2022-05-02 14:00:00,1549.6752808970687
2022-05-02 15:00:00,1549.6752808970687
2022-05-02 16:00:00,1479.4207331839725
2022-05-02 17:00:00,1533.082807268188
2022-05-02 18:00:00,1441.8533423252402
2022-05-02 19:00:00,1083.6521027005801
2022-05-02 20:00:00,1121.2194935593116
2022-05-02 21:00:00,1121.2194935593116
2022-05-02 22:00:00,1064.554530826019
2022-05-02 23:00:00,951.8523582498219
2022-05-03 00:00:00,933.0686628204548
2022-05-03 01:00:00,1136.6651451944563
2022-05-03 02:00:00,814.6533106913503
2022-05-03 03:00:00,814.6533106913503
2022-05-03 04:00:00,817.2810829170348
2022-05-03 05:00:00,817.2810829170348
2022-05-03 06:00:00,817.2810829170348
2022-05-03 07:00:00,1267.385930797739
2022-05-03 08:00:00,1216.412868917405
2022-05-03 09:00:00,1232.507552142889
2022-05-03 10:00:00,1228.2214943818708
2022-05-03 11:00:00,1171.8704080937723
2022-05-03 12:00:00,1193.3431157270206
2022-05-03 13:00:00,1234.5242627898988
2022-05-03 14:00:00,1178.1731765018003
2022-05-03 15:00:00,1215.7405673605326
2022-05-03 16:00:00,1272.5243265377758
2022-05-03 17:00:00,1288.6190097632589
2022-05-03 18:00:00,1216.1732402496764
2022-05-03 19:00:00,1061.2888930530407
2022-05-03 20:00:00,1080.072588482407
2022-05-03 21:00:00,1098.856283911773
2022-05-03 22:00:00,1080.072588482407
2022-05-03 23:00:00,1003.2071152083654
2022-05-04 00:00:00,965.6397243496331
2022-05-04 01:00:00,1097.7727376760658
2022-05-04 02:00:00,1097.7727376760658
2022-05-04 03:00:00,1097.7727376760658
2022-05-04 04:00:00,1113.3308011239496
2022-05-04 05:00:00,1166.9928752081669
2022-05-04 06:00:00,1201.871253863017
2022-05-04 07:00:00,1224.9558566088945
2022-05-04 08:00:00,1455.738226169051
2022-05-04 09:00:00,1356.4417246144567
2022-05-04 10:00:00,1352.1408172979463
2022-05-04 11:00:00,1486.3156975073907
2022-05-04 12:00:00,1341.4241584802257
2022-05-04 13:00:00,1266.3784740957235
2022-05-04 14:00:00,1266.3784740957235
2022-05-04 15:00:00,1338.824243609306
2022-05-04 16:00:00,1340.8688116110789
2022-05-04 17:00:00,1507.2330582714922
2022-05-04 18:00:00,1281.8287131190982
2022-05-04 19:00:00,1060.0826728373304
2022-05-04 20:00:00,1060.0826728373304
2022-05-04 21:00:00,947.3805002611343
2022-05-04 22:00:00,868.9625300964371
2022-05-04 23:00:00,850.178834667071
2022-05-05 00:00:00,831.3951392377048
2022-05-05 01:00:00,1187.3030519296472
2022-05-05 02:00:00,1187.3030519296472
2022-05-05 03:00:00,1187.3030519296472
2022-05-05 04:00:00,1190.4377448219439
2022-05-05 05:00:00,1244.0998189061602
2022-05-05 06:00:00,1112.613950900597
2022-05-05 07:00:00,1111.315932233164
2022-05-05 08:00:00,1414.5440713069038
2022-05-05 09:00:00,1374.2876682442893
2022-05-05 10:00:00,1449.422449961754
2022-05-05 11:00:00,1650.6650752770174
2022-05-05 12:00:00,1559.4356103340688
2022-05-05 13:00:00,1488.70568282157
2022-05-05 14:00:00,1488.70568282157
2022-05-05 15:00:00,1488.70568282157
2022-05-05 16:00:00,1393.7694868054614
2022-05-05 17:00:00,1487.6879639522913
2022-05-05 18:00:00,1490.3769761561734
2022-05-05 19:00:00,1397.2941456766457
2022-05-05 20:00:00,1397.2941456766457
2022-05-05 21:00:00,1340.9430593885472
2022-05-05 22:00:00,1340.9430593885472
2022-05-05 23:00:00,1224.5695741424533
2022-05-06 00:00:00,1111.8674015662564
2022-05-06 01:00:00,1203.096866509206
2022-05-06 02:00:00,958.9088259274449
2022-05-06 03:00:00,958.9088259274449
2022-05-06 04:00:00,959.5662779288241
2022-05-06 05:00:00,1150.0922444263679
2022-05-06 06:00:00,1184.970623081218
2022-05-06 07:00:00,1301.2995596608298
2022-05-06 08:00:00,1397.9070490115437
2022-05-06 09:00:00,778.0450998424612
2022-05-06 10:00:00,775.2242833953605
2022-05-06 11:00:00,1073.0743980613352
2022-05-06 12:00:00,1711.7200426597847
2022-05-06 13:00:00,1616.2936172887794
2022-05-06 14:00:00,1562.631543204563
2022-05-06 15:00:00,1503.5914447125833
2022-05-06 16:00:00,1467.2626742993098
2022-05-06 17:00:00,1325.020757478219
2022-05-06 18:00:00,1338.4658184976288
2022-05-06 19:00:00,1112.3297735663882
2022-05-06 20:00:00,1074.762382707656
2022-05-06 21:00:00,1055.9786872782897
2022-05-06 22:00:00,1041.2247296304968
2022-05-06 23:00:00,966.089947913033
2022-05-07 00:00:00,853.3877753368361
2022-05-07 01:00:00,1244.3890525688194
2022-05-07 02:00:00,1206.821661710087
2022-05-07 03:00:00,1206.821661710087
2022-05-07 04:00:00,1188.3221436149297
2022-05-07 05:00:00,1166.8494359816814
2022-05-07 06:00:00,1448.604867422173
2022-05-07 07:00:00,1212.974092806955
2022-05-07 08:00:00,1360.5546440380012
2022-05-07 09:00:00,1322.9872531792698
2022-05-07 10:00:00,1394.0922971151613
2022-05-07 11:00:00,1431.6596879738936
2022-05-07 12:00:00,1673.1587163517715
2022-05-07 13:00:00,1583.1027543400296
2022-05-07 14:00:00,1432.8331909051003
2022-05-07 15:00:00,1411.360483271853
2022-05-07 16:00:00,1409.3753134920535
2022-05-07 17:00:00,1465.7263997801529
2022-05-07 18:00:00,1390.5916180626882
2022-05-07 19:00:00,1166.697062890691
2022-05-07 20:00:00,1150.602379665207
2022-05-07 21:00:00,1075.4675979477424
2022-05-07 22:00:00,1037.1091090881891
2022-05-07 23:00:00,924.4069365119931
2022-05-08 00:00:00,827.7994471612801
2022-05-08 01:00:00,1102.003183067778
2022-05-08 02:00:00,1102.003183067778
2022-05-08 03:00:00,1158.3542693558766
2022-05-08 04:00:00,1232.952431295742
2022-05-08 05:00:00,1308.0872130132066
2022-05-08 06:00:00,1404.6947023639186
2022-05-08 07:00:00,1258.0073542659238
